player_id,name,season,archetype,g,pc1,pc2,season_str
200081,Jamario Moon,2009,4,72.0,-1.6830959477609682,1.7052378016046383,2009-10
200745,Andrea Bargnani,2009,2,80.0,2.185662173367868,-0.4111085583932318,2009-10
200746,LaMarcus Aldridge,2009,5,84.0,2.365919594646448,-1.7810416547325563,2009-10
200747,Adam Morrison,2009,1,32.0,-3.746053309830396,0.8791233067372237,2009-10
200748,Tyrus Thomas,2009,0,58.0,0.41242132261549125,-2.7869280088939674,2009-10
200749,Shelden Williams,2009,6,60.0,-2.528662968217891,-2.2983247365977637,2009-10
200750,Brandon Roy,2009,3,68.0,4.25579699125313,-0.17535943168882798,2009-10
200751,Randy Foye,2009,8,70.0,0.5907228295882291,1.9364652095474508,2009-10
200752,Rudy Gay,2009,3,80.0,3.9145752225427524,-0.8654350508615182,2009-10
200755,JJ Redick,2009,4,96.0,0.16478623672836124,2.0080288574839265,2009-10
200756,Hilton Armstrong,2009,6,32.0,-3.423375898534379,-1.2913034126742429,2009-10
200757,Thabo Sefolosha,2009,1,88.0,-0.5016663544971836,0.8001780736173537,2009-10
200758,Ronnie Brewer,2009,1,58.0,0.15969899768410387,-0.09192476332582865,2009-10
200760,Rodney Carney,2009,4,67.0,-1.9014346259129369,1.9149213320857865,2009-10
200762,Oleksiy Pecherov,2009,1,43.0,-2.1307984719977084,0.9294640009675772,2009-10
200765,Rajon Rondo,2009,7,105.0,4.429299216355807,0.15417327510660986,2009-10
200766,Marcus Williams,2009,8,60.0,-1.2917694542220322,2.112623246368923,2009-10
200767,Josh Boone,2009,6,61.0,-2.947469101746213,-2.4919078728718214,2009-10
200768,Kyle Lowry,2009,7,68.0,1.1783135853881512,0.17963411877885463,2009-10
200769,Shannon Brown,2009,4,104.0,-0.7342949314163169,1.4930348339837043,2009-10
200770,Jordan Farmar,2009,8,104.0,-0.8997738813798681,2.3372647364473975,2009-10
200771,Sergio Rodriguez,2009,8,66.0,-0.28487396963832806,1.3604639871942688,2009-10
200776,Mardy Collins,2009,1,43.0,-3.0551309150722297,0.7516695095844763,2009-10
200779,Steve Novak,2009,4,42.0,-2.862681955976781,3.4055229410177907,2009-10
200780,Solomon Jones,2009,6,52.0,-2.6218671843828476,-1.6527465562866013,2009-10
200783,Craig Smith,2009,6,75.0,-1.0594339341122994,-1.9177794979284621,2009-10
200789,Daniel Gibson,2009,4,58.0,-1.2116554608928423,2.480800490528869,2009-10
200794,Paul Millsap,2009,0,92.0,0.7687353239980222,-2.885525380071859,2009-10
200796,Leon Powe,2009,6,22.0,-2.6553165351843795,-3.5250623422385723,2009-10
200797,Ryan Hollins,2009,6,73.0,-1.7411957779281269,-2.2612743283619547,2009-10
200809,Chris Quinn,2009,8,21.0,-2.032390176263522,3.6957172283073603,2009-10
200811,Lou Amundson,2009,6,95.0,-2.6636877597477957,-2.728229608899088,2009-10
200826,J.J. Barea,2009,8,84.0,-0.1758922546771209,2.3357072392943485,2009-10
201043,Randolph Morris,2009,6,26.0,-3.327405396891993,-1.713218116357517,2009-10
201141,Greg Oden,2009,0,21.0,0.6147914040511853,-4.2373499744273495,2009-10
201142,Kevin Durant,2009,3,88.0,7.869097339864929,-1.7218512645813397,2009-10
201143,Al Horford,2009,5,92.0,2.2513260108246143,-0.9038197141599889,2009-10
201144,Mike Conley,2009,7,80.0,2.2878720143975113,1.7066258265300391,2009-10
201145,Jeff Green,2009,2,88.0,2.4174004404070124,0.333801091584777,2009-10
201146,Yi Jianlian,2009,0,52.0,1.0088286887008795,-1.7104024991005047,2009-10
201147,Corey Brewer,2009,2,82.0,2.0353019602173905,0.5448089167658446,2009-10
201149,Joakim Noah,2009,0,69.0,1.2205431622976477,-3.574302104689322,2009-10
201150,Spencer Hawes,2009,0,72.0,0.3366164950357568,-0.8644845730597348,2009-10
201151,Acie Law,2009,8,25.0,-1.7757082521623342,0.1714091995336809,2009-10
201152,Thaddeus Young,2009,2,67.0,1.5945704619176022,-0.12324211710215918,2009-10
201153,Julian Wright,2009,1,67.0,-2.785196411144928,-0.2597873866020065,2009-10
201154,Al Thornton,2009,1,75.0,-0.09109968269372881,-1.1146119725774175,2009-10
201155,Rodney Stuckey,2009,3,73.0,3.514549320588762,-0.1138928311433441,2009-10
201156,Nick Young,2009,4,74.0,-0.8337926512794568,1.5635519573533319,2009-10
201157,Sean Williams,2009,6,20.0,-3.4046804868862313,-2.5382148621955225,2009-10
201158,Marco Belinelli,2009,4,66.0,-0.6064767829316509,1.8702144685246622,2009-10
201160,Jason Smith,2009,1,56.0,-2.6703234447162343,0.027379110486589028,2009-10
201161,Daequan Cook,2009,4,39.0,-1.288152820084697,2.8959482590045247,2009-10
201162,Jared Dudley,2009,4,98.0,-0.12702231142286194,1.4050519026768433,2009-10
201163,Wilson Chandler,2009,2,65.0,1.8060298424641732,-0.26528727170058186,2009-10
201164,Rudy Fernandez,2009,4,68.0,0.3023303513476586,2.581359066499629,2009-10
201166,Aaron Brooks,2009,7,82.0,4.5382655781449985,2.0606871168437335,2009-10
201167,Arron Afflalo,2009,4,88.0,-0.24653974589432462,1.7094397430544312,2009-10
201171,Carl Landry,2009,0,80.0,1.8097041532007643,-2.643644918917241,2009-10
201175,Glen Davis,2009,6,78.0,-1.7731283112371437,-2.6091209221085374,2009-10
201177,Josh McRoberts,2009,1,41.0,-2.362087151713258,-0.045169958373396955,2009-10
201178,Kyrylo Fesenko,2009,6,56.0,-3.3581219110321694,-2.2062092686764347,2009-10
201187,Dominic McGuire,2009,9,44.0,-5.091881650289227,-0.8256410235528154,2009-10
201188,Marc Gasol,2009,5,69.0,2.219192016662233,-4.3513379665368745,2009-10
201189,Aaron Gray,2009,6,31.0,-2.8722063691416864,-1.4266403193734574,2009-10
201196,Ramon Sessions,2009,8,82.0,-0.22132376742402152,-0.7173538966397563,2009-10
201202,Joel Anthony,2009,6,85.0,-3.1909078293798103,-3.396452364883107,2009-10
201228,C.J. Watson,2009,7,65.0,1.0926581083673403,1.269648773654045,2009-10
201229,Anthony Tolliver,2009,2,46.0,1.0802985682592414,-0.008841365125121816,2009-10
201238,Mario West,2009,6,33.0,-3.75776727997553,-0.5437921512523909,2009-10
201563,Michael Beasley,2009,2,83.0,1.7547811375015514,-0.8571827754329463,2009-10
201564,O.J. Mayo,2009,2,82.0,3.348484058428487,1.3299564590832922,2009-10
201565,Derrick Rose,2009,3,83.0,4.116186458893876,-0.4251261673861835,2009-10
201566,Russell Westbrook,2009,7,88.0,4.459019615355461,-0.6961408599882993,2009-10
201567,Kevin Love,2009,5,60.0,2.379894064741185,-1.6744274435387698,2009-10
201568,Danilo Gallinari,2009,2,81.0,2.622984511212761,1.3000049375398057,2009-10
201569,Eric Gordon,2009,2,62.0,3.42447030294551,1.0875658078298946,2009-10
201571,D.J. Augustin,2009,8,84.0,-0.7334435178575215,2.193246571452851,2009-10
201572,Brook Lopez,2009,5,82.0,3.1835539067679095,-4.342883184425538,2009-10
201573,Jerryd Bayless,2009,8,80.0,-0.04129212910868327,0.5409297037963287,2009-10
201574,Jason Thompson,2009,0,75.0,1.0330495980720225,-2.7644426572678986,2009-10
201575,Brandon Rush,2009,4,82.0,0.23169749760238867,1.5212086048262496,2009-10
201576,Anthony Randolph,2009,0,33.0,1.0345087081354836,-2.681966918074975,2009-10
201577,Robin Lopez,2009,0,57.0,-1.4577426214596523,-2.6855080869993717,2009-10
201578,Marreese Speights,2009,0,62.0,-1.2528748919948516,-1.7383295110098822,2009-10
201579,Roy Hibbert,2009,0,81.0,0.7456051473693021,-1.9253398883665518,2009-10
201580,JaVale McGee,2009,0,57.0,-1.8372877618478494,-3.324867899923529,2009-10
201581,JJ Hickson,2009,0,88.0,-1.1759497861790034,-1.7130209271674053,2009-10
201583,Ryan Anderson,2009,4,71.0,-0.8529163596082991,1.7985215078823202,2009-10
201584,Courtney Lee,2009,2,71.0,1.3007990053830805,1.196264591088146,2009-10
201585,Kosta Koufos,2009,6,36.0,-4.11204580706703,-0.9676623223417405,2009-10
201586,Serge Ibaka,2009,0,79.0,-1.4041973223830626,-1.5052590192901634,2009-10
201587,Nicolas Batum,2009,4,43.0,0.13180383140580648,1.5921172731198836,2009-10
201588,George Hill,2009,2,88.0,1.1904902599628482,0.7023936664475023,2009-10
201589,Darrell Arthur,2009,6,32.0,-2.7486649867772504,-1.1282822330245748,2009-10
201590,Donte Greene,2009,1,76.0,-0.3416537113177367,0.6700500309288,2009-10
201592,J.R. Giddens,2009,1,25.0,-3.152898749605505,-0.5966417838112947,2009-10
201596,Mario Chalmers,2009,8,78.0,0.6005553297343762,2.240536815415082,2009-10
201599,DeAndre Jordan,2009,6,69.0,-2.346890620639353,-3.2357299090185507,2009-10
201601,Luc Mbah a Moute,2009,1,80.0,-1.1600410742439977,-1.4177063931962146,2009-10
201603,Sonny Weems,2009,1,66.0,-1.2029503178543013,-0.16002709458262274,2009-10
201604,Chris Douglas-Roberts,2009,2,67.0,0.1352053711521155,0.07393927539718206,2009-10
201605,Nathan Jawai,2009,6,39.0,-3.176796984905411,-1.376810416428119,2009-10
201609,Goran Dragic,2009,8,96.0,-0.02456342500958624,1.4829976332653374,2009-10
201611,Henry Walker,2009,4,32.0,0.2813616209462379,2.114462541026315,2009-10
201612,Malik Hairston,2009,1,36.0,-3.306604790141952,-0.3321808380429898,2009-10
201616,Darnell Jackson,2009,1,22.0,-4.25459898601046,0.1732979063021355,2009-10
201627,Anthony Morrow,2009,2,69.0,1.4849537747519117,2.1688637995764006,2009-10
201628,Bobby Brown,2009,8,43.0,-1.573610742974428,2.5740716877389542,2009-10
201632,Hamed Haddadi,2009,6,34.0,-3.6767912085787895,-0.7624778863997914,2009-10
201805,Chris Hunter,2009,6,58.0,-2.443795861728352,-1.0226437469949612,2009-10
201934,Hasheem Thabeet,2009,6,65.0,-2.7161795809153264,-3.526866601076645,2009-10
201935,James Harden,2009,2,82.0,0.9322063608205023,1.1055016587065807,2009-10
201936,Tyreke Evans,2009,3,72.0,5.23512682049367,-0.6638363083181332,2009-10
201938,Jonny Flynn,2009,7,81.0,2.920787149262512,1.6087345965734732,2009-10
201939,Stephen Curry,2009,7,80.0,5.081419351296993,2.327705746812075,2009-10
201941,Jordan Hill,2009,6,47.0,-2.6180770870822454,-2.0174334108619916,2009-10
201942,DeMar DeRozan,2009,1,77.0,-1.0410218257795394,-0.8730874141206857,2009-10
201943,Brandon Jennings,2009,7,89.0,3.8353493815225685,1.839713896334164,2009-10
201944,Terrence Williams,2009,8,77.0,0.22240423237803547,0.9251509352592434,2009-10
201945,Gerald Henderson,2009,1,43.0,-3.139121947952319,0.14759929700003568,2009-10
201946,Tyler Hansbrough,2009,6,29.0,-1.1172899392216296,-2.542898941938809,2009-10
201947,Earl Clark,2009,1,52.0,-3.181049174899167,0.5376321063366346,2009-10
201948,Austin Daye,2009,1,67.0,-1.756297980464404,1.0444182133600208,2009-10
201949,James Johnson,2009,1,68.0,-2.1280875224319185,0.22484377742488235,2009-10
201950,Jrue Holiday,2009,7,73.0,0.7699622106494441,1.6391543903216914,2009-10
201951,Ty Lawson,2009,8,71.0,-0.06414148149423236,0.7342257596038376,2009-10
201952,Jeff Teague,2009,8,78.0,-2.188236333951739,1.7830347494098189,2009-10
201953,Eric Maynor,2009,8,87.0,-1.270897132462379,1.8596971907830708,2009-10
201954,Darren Collison,2009,7,76.0,2.432493313589786,1.4737807810679786,2009-10
201956,Omri Casspi,2009,2,77.0,0.3729576321656343,0.7998967694064084,2009-10
201958,Rodrigue Beaubois,2009,8,56.0,-0.6543562559631393,2.0044532176071206,2009-10
201959,Taj Gibson,2009,0,87.0,-0.6025540727574518,-2.868603001016565,2009-10
201960,DeMarre Carroll,2009,1,67.0,-3.45099586211275,-0.7654701312541307,2009-10
201961,Wayne Ellington,2009,4,76.0,-1.2384029458810368,1.8229944444857453,2009-10
201962,Toney Douglas,2009,4,56.0,-0.29840778113247746,1.8431127801410416,2009-10
201965,Jeff Ayres,2009,6,39.0,-2.823242438840702,-1.2779685660141495,2009-10
201966,Jermaine Taylor,2009,1,28.0,-2.4523929496773285,-0.16647626527896242,2009-10
201967,Dante Cunningham,2009,6,63.0,-2.993516855106127,-1.1297355820083732,2009-10
201969,DaJuan Summers,2009,1,40.0,-2.918017305033816,1.0018384156370113,2009-10
201970,Sam Young,2009,1,80.0,-1.248471727166884,-0.6146701051299058,2009-10
201971,DeJuan Blair,2009,0,92.0,-1.3113165707210652,-2.30858376451931,2009-10
201972,Jon Brockman,2009,6,51.0,-3.246793046214359,-2.5647741377302298,2009-10
201973,Jonas Jerebko,2009,0,80.0,-0.24020059740697755,-0.8800246463337742,2009-10
201974,Derrick Brown,2009,1,57.0,-2.98086558143016,-0.6634031932581833,2009-10
201975,Jodie Meeks,2009,4,58.0,-1.9048811574971287,2.5613604789417703,2009-10
201977,Marcus Thornton,2009,2,73.0,1.2661259557947953,1.2893942887064287,2009-10
201978,Chase Budinger,2009,4,74.0,-0.48864646984752846,2.068392281485055,2009-10
201985,AJ Price,2009,8,55.0,-0.33362058218916935,2.497724597060811,2009-10
201991,Lester Hudson,2009,1,21.0,-2.8207748925210008,0.9012642380384182,2009-10
202066,Garrett Temple,2009,1,28.0,-1.5396134112625555,0.5668106846390031,2009-10
202083,Wesley Matthews,2009,2,91.0,0.4515219771520622,0.8831934178423952,2009-10
202130,Reggie Williams,2009,2,23.0,2.4129026942988197,1.3764205925820265,2009-10
202178,Sundiata Gaines,2009,1,34.0,-2.8694992209453747,-0.1452579253007847,2009-10
0,0,2010,9,1311.0,-6.41004867862699,1.1634299284510767,2010-11
255,Grant Hill,2010,2,80.0,1.661807490745,0.02685157163029428,2010-11
406,Shaquille O'Neal,2010,0,39.0,-0.5830368713350909,-3.5922239901593946,2010-11
436,Juwan Howard,2010,6,65.0,-3.420210682762063,-0.746214032652072,2010-11
467,Jason Kidd,2010,7,101.0,3.220954676328103,4.090486529028827,2010-11
686,Antonio McDyess,2010,6,79.0,-1.780425166355925,-1.3689538948363855,2010-11
703,Kurt Thomas,2010,1,59.0,-2.0330943785655973,-0.723271481141438,2010-11
708,Kevin Garnett,2010,5,80.0,2.6028253409098863,-1.4932336781217157,2010-11
948,Marcus Camby,2010,0,65.0,-0.7697403912047658,-1.4976716650107245,2010-11
951,Ray Allen,2010,2,89.0,2.823135583102784,1.9184277917496142,2010-11
956,Erick Dampier,2010,6,51.0,-2.91547264027336,-2.2358404895176007,2010-11
959,Steve Nash,2010,7,75.0,4.745976112175368,2.1962481756131194,2010-11
965,Derek Fisher,2010,8,92.0,0.10019294766307013,2.477375801814764,2010-11
977,Kobe Bryant,2010,3,92.0,6.416924826625455,0.018917105222514132,2010-11
978,Peja Stojakovic,2010,4,52.0,-0.7038753506170364,2.911725474402693,2010-11
979,Jermaine O'Neal,2010,6,33.0,-1.9588339510309674,-2.384207522759682,2010-11
980,Zydrunas Ilgauskas,2010,6,81.0,-2.5333169815736203,-1.5070882151627647,2010-11
1112,Ben Wallace,2010,6,54.0,-1.9953155280877777,-1.588525302986851,2010-11
1495,Tim Duncan,2010,5,82.0,1.6721741069735458,-3.3248628101551323,2010-11
1497,Chauncey Billups,2010,7,73.0,4.40252352137382,1.5567678395461746,2010-11
1499,Tony Battie,2010,1,43.0,-3.087486489538089,0.9517462822928635,2010-11
1503,Tracy McGrady,2010,8,72.0,0.34081591524839105,0.7747668379355528,2010-11
1515,Anthony Parker,2010,4,72.0,0.41323767878912915,2.278672204474419,2010-11
1536,Stephen Jackson,2010,3,67.0,4.843602078112825,0.8843751577884171,2010-11
1710,Mike Bibby,2010,4,100.0,-0.04892123479354143,3.093031016244069,2010-11
1712,Antawn Jamison,2010,2,56.0,3.18606332107552,0.14056854816708253,2010-11
1713,Vince Carter,2010,2,73.0,1.807638276039025,1.5623326115661902,2010-11
1715,Jason Williams,2010,8,27.0,-3.396580819892813,2.3770269687876158,2010-11
1717,Dirk Nowitzki,2010,5,94.0,4.977058613328299,-0.8727001835795801,2010-11
1718,Paul Pierce,2010,3,89.0,4.381298002979278,0.3296425699719554,2010-11
1733,Al Harrington,2010,4,78.0,0.5505857129368592,1.782871567710873,2010-11
1737,Nazr Mohammed,2010,6,88.0,-2.0210242760141335,-1.9734087179464024,2010-11
1740,Rashard Lewis,2010,2,57.0,1.3270069255530867,1.042382241907712,2010-11
1752,Sean Marks,2010,1,28.0,-3.3722703132909335,1.4273046551544826,2010-11
1802,Brad Miller,2010,4,60.0,-0.44372964976982443,1.3865122809743262,2010-11
1853,Anthony Carter,2010,8,37.0,-1.0808181201439424,2.853951275576669,2010-11
1863,Earl Boykins,2010,8,54.0,-0.6548132727230174,1.188529369532049,2010-11
1882,Elton Brand,2010,0,86.0,1.5611082525039097,-3.0702914502715046,2010-11
1884,Baron Davis,2010,7,58.0,3.3729013366587126,1.9943914371991793,2010-11
1885,Lamar Odom,2010,2,92.0,2.010030995484929,-0.7316280933712247,2010-11
1888,Richard Hamilton,2010,2,55.0,1.8534423519190328,1.1987054898863052,2010-11
1889,Andre Miller,2010,7,87.0,2.798227234605644,-0.13499251023195485,2010-11
1890,Shawn Marion,2010,0,101.0,0.8905139781791266,-1.5019801655123142,2010-11
1891,Jason Terry,2010,7,103.0,3.0295013545435396,1.8285948975623816,2010-11
1894,Corey Maggette,2010,2,67.0,1.1383516030518355,-0.6262955339451831,2010-11
1897,Metta World Peace,2010,2,91.0,0.39512348994150237,0.7293909783668971,2010-11
1899,James Posey,2010,4,49.0,-1.3648126057441958,3.681581537978938,2010-11
1902,Jeff Foster,2010,6,61.0,-2.9189238762674163,-2.329752860001784,2010-11
1905,Andrei Kirilenko,2010,2,64.0,2.1441545503713293,-1.2136110594522707,2010-11
1922,Francisco Elson,2010,6,61.0,-3.128002817393998,-0.4612429045379059,2010-11
1938,Manu Ginobili,2010,3,85.0,4.838226225107147,1.4291084835672339,2010-11
1952,Raja Bell,2010,4,68.0,-0.012115764161552068,1.9933204727143703,2010-11
2030,Kenyon Martin,2010,0,53.0,0.00739660769099559,-0.8853148864610212,2010-11
2034,Mike Miller,2010,4,59.0,-1.5340764672332727,2.133156403373492,2010-11
2037,Jamal Crawford,2010,2,88.0,2.403792642098405,1.778918931765932,2010-11
2038,Joel Przybilla,2010,6,36.0,-3.076381827971074,-2.008487477172147,2010-11
2039,Keyon Dooling,2010,8,80.0,-0.017168087513202947,2.9562739568934497,2010-11
2045,Hedo Turkoglu,2010,2,87.0,1.6914244722447533,1.9265987688109716,2010-11
2047,Quentin Richardson,2010,4,61.0,-1.7646233812351826,2.2315716859930284,2010-11
2048,Jamaal Magloire,2010,6,21.0,-3.5609005141099668,-2.0206462621812564,2010-11
2052,DeShawn Stevenson,2010,4,91.0,-1.4403535282167863,3.2682622280965226,2010-11
2059,Eduardo Najera,2010,1,31.0,-3.274464037881774,1.403751777200525,2010-11
2067,Eddie House,2010,4,60.0,-0.8634469654491681,3.2604996877889363,2010-11
2073,Brian Cardinal,2010,4,61.0,-1.9700987985332827,3.2865555236528188,2010-11
2198,Kwame Brown,2010,0,66.0,-0.9047101735688576,-3.1726883658501666,2010-11
2199,Tyson Chandler,2010,0,95.0,0.06976633526001452,-4.31532797516144,2010-11
2200,Pau Gasol,2010,5,92.0,3.2763630760891966,-2.9418155818317637,2010-11
2202,Jason Richardson,2010,2,85.0,2.2867797036102524,2.1425820196404564,2010-11
2203,Shane Battier,2010,4,95.0,-0.14390514957706343,1.129057393232782,2010-11
2207,Joe Johnson,2010,2,84.0,3.5466199752782765,1.1234049967033393,2010-11
2209,Vladimir Radmanovic,2010,4,74.0,-1.1768560296235644,1.9554409552493046,2010-11
2210,Richard Jefferson,2010,4,87.0,0.6731500611068684,1.337850510876152,2010-11
2211,Troy Murphy,2010,1,35.0,-2.573278253398647,0.7749598419780407,2010-11
2215,Jason Collins,2010,1,59.0,-2.6293586040549033,0.43759770119496827,2010-11
2216,Zach Randolph,2010,5,88.0,3.8736751858115754,-2.7169913257028746,2010-11
2217,Brendan Haywood,2010,6,90.0,-2.540126488153608,-4.054283299494137,2010-11
2222,Gerald Wallace,2010,5,77.0,3.7509827286992703,-1.092705502943561,2010-11
2223,Samuel Dalembert,2010,0,80.0,-0.4046361058956531,-2.829886164697723,2010-11
2225,Tony Parker,2010,7,84.0,3.940811888562287,0.6303524076874142,2010-11
2230,Maurice Evans,2010,4,73.0,-1.508076314910086,1.674505255857902,2010-11
2240,Gilbert Arenas,2010,7,75.0,2.145160360051747,2.217499766375461,2010-11
2248,Earl Watson,2010,8,80.0,-0.7793934828830654,1.6875335149607316,2010-11
2260,Jarron Collins,2010,6,23.0,-4.686539419140644,-1.5756543026434633,2010-11
2306,Carlos Arroyo,2010,8,64.0,-1.4943629349071585,1.9782395973424363,2010-11
2365,Chris Andersen,2010,6,50.0,-1.4546366044202186,-4.20985566995171,2010-11
2399,Mike Dunleavy,2010,4,66.0,0.9607905344838472,1.741108323779241,2010-11
2400,Drew Gooden,2010,0,35.0,0.5684357023763352,-1.2412614992109454,2010-11
2403,Nene,2010,5,80.0,2.2915560292449664,-3.3237610870581973,2010-11
2404,Chris Wilcox,2010,6,56.0,-1.6808629068316299,-1.8950907271703494,2010-11
2405,Amar'e Stoudemire,2010,5,82.0,5.779302997783882,-3.4447878036019786,2010-11
2406,Caron Butler,2010,2,29.0,2.0675413575145147,0.532199150835578,2010-11
2407,Jared Jeffries,2010,6,43.0,-3.2298466936718304,-1.2902146402871115,2010-11
2408,Melvin Ely,2010,6,28.0,-3.2526455209341187,-1.454609270636433,2010-11
2419,Tayshaun Prince,2010,2,78.0,0.8617561055624627,-0.06615878723720237,2010-11
2420,Nenad Krstic,2010,6,77.0,-1.6481949117903307,-1.893104930363839,2010-11
2422,John Salmons,2010,2,73.0,2.594376734806472,1.1593940062821606,2010-11
2427,Roger Mason Jr.,2010,4,28.0,-2.6034806310161236,2.6364835774504978,2010-11
2429,Dan Gadzuric,2010,6,42.0,-3.7185841672379714,-2.0037715889649124,2010-11
2430,Carlos Boozer,2010,5,75.0,2.5479041395105178,-2.3163715932053117,2010-11
2431,David Andersen,2010,1,39.0,-2.829279602367206,0.7342828139791046,2010-11
2440,Matt Barnes,2010,4,63.0,-0.8199391367674264,0.5763169584735287,2010-11
2446,Rasual Butler,2010,4,46.0,-1.9598530498586897,2.583228144202672,2010-11
2449,Luis Scola,2010,5,74.0,2.57233866354557,-2.2966627208219137,2010-11
2501,Reggie Evans,2010,0,30.0,-0.819793437889779,-3.7158016180438396,2010-11
2544,LeBron James,2010,3,100.0,7.79760389624944,-1.0782019959022329,2010-11
2545,Darko Milicic,2010,0,69.0,-0.049496305183712744,-3.0306956415028083,2010-11
2546,Carmelo Anthony,2010,3,81.0,6.183817713568981,-1.2012005465050393,2010-11
2547,Chris Bosh,2010,5,98.0,3.132194210986987,-2.594233656679248,2010-11
2548,Dwyane Wade,2010,3,97.0,6.767722487631534,-2.1840128764259292,2010-11
2549,Chris Kaman,2010,0,32.0,0.7972982698164263,-2.1792784204320514,2010-11
2550,Kirk Hinrich,2010,7,78.0,1.398722469837105,2.1388087448845776,2010-11
2551,T.J. Ford,2010,8,43.0,-0.7711539309999345,1.0920764408095636,2010-11
2554,Mickael Pietrus,2010,4,57.0,-0.8292697547512001,2.4288457937701216,2010-11
2555,Nick Collison,2010,6,88.0,-1.7990560929412336,-1.6546475734238342,2010-11
2557,Luke Ridnour,2010,7,71.0,2.44994545618757,1.9473051955962266,2010-11
2561,David West,2010,5,70.0,3.217292024378636,-2.182899669983861,2010-11
2562,Sasha Pavlovic,2010,4,30.0,-2.690540838712813,2.434538166503365,2010-11
2563,Dahntay Jones,2010,4,46.0,-1.0838819671295299,0.7528267235211502,2010-11
2564,Boris Diaw,2010,2,82.0,1.6100429843358086,0.777475741758152,2010-11
2566,Travis Outlaw,2010,4,82.0,-0.14479914042993552,0.9293732153744679,2010-11
2567,Brian Cook,2010,4,37.0,-1.8192225757135716,1.7116835093932472,2010-11
2568,Carlos Delfino,2010,2,49.0,1.9280946501725191,2.7082160343829575,2010-11
2570,Kendrick Perkins,2010,0,46.0,-1.1907314463805907,-3.0523394522905947,2010-11
2571,Leandro Barbosa,2010,2,58.0,1.4206271865556657,1.6608895885194999,2010-11
2575,Luke Walton,2010,8,53.0,-3.1365468417545457,2.3236623317770753,2010-11
2581,Steve Blake,2010,8,88.0,-1.2403435314033087,3.6225055547192504,2010-11
2584,Willie Green,2010,4,83.0,-0.6972172457209884,1.5711238747966165,2010-11
2585,Zaza Pachulia,2010,6,90.0,-1.947544149818033,-2.554070057085634,2010-11
2586,Keith Bogans,2010,4,98.0,-1.7572746257885181,3.0448704924451775,2010-11
2588,Matt Bonner,2010,4,72.0,-0.9794932797171876,2.1150175145283203,2010-11
2590,Mo Williams,2010,7,58.0,3.6765542968619918,2.1077624749963655,2010-11
2592,James Jones,2010,4,91.0,-1.2035038022129128,2.717892327541956,2010-11
2594,Kyle Korver,2010,4,98.0,-0.34940549826682726,2.792346338654685,2010-11
2605,Marquis Daniels,2010,1,49.0,-1.5451135409910108,-0.03521201144321106,2010-11
2617,Udonis Haslem,2010,6,25.0,-1.4028964454576647,-1.2389375357420285,2010-11
2624,Quinton Ross,2010,6,34.0,-4.65665573078618,-1.1114584233930294,2010-11
2679,Matt Carroll,2010,1,53.0,-2.3194269530597023,1.0489663599658525,2010-11
2694,Josh Powell,2010,6,61.0,-2.892812526152027,-0.4935846096585599,2010-11
2730,Dwight Howard,2010,5,84.0,6.529037811271367,-7.468092685873926,2010-11
2731,Emeka Okafor,2010,0,78.0,0.2494189873631882,-4.413160188965977,2010-11
2732,Ben Gordon,2010,2,82.0,0.9688146109288632,1.6029315839194997,2010-11
2733,Shaun Livingston,2010,8,73.0,-0.6740369895495477,0.2641754117040195,2010-11
2734,Devin Harris,2010,7,71.0,4.158731072579439,0.8581010813439792,2010-11
2735,Josh Childress,2010,6,54.0,-2.2707470945304324,-1.2602694287002143,2010-11
2736,Luol Deng,2010,2,98.0,3.367147870226752,0.04194890331514381,2010-11
2738,Andre Iguodala,2010,7,72.0,3.7294230223350957,0.3870387315526629,2010-11
2740,Andris Biedrins,2010,0,59.0,-1.9761499112422596,-2.231482371290721,2010-11
2742,Sebastian Telfair,2010,8,37.0,-0.22775590824438688,1.2852097304340804,2010-11
2743,Kris Humphries,2010,0,74.0,0.11998061913238602,-3.1445562616519442,2010-11
2744,Al Jefferson,2010,5,82.0,2.3482774542651956,-3.5118829827965032,2010-11
2746,Josh Smith,2010,5,89.0,3.8990340347385035,-1.7562368185002122,2010-11
2747,JR Smith,2010,2,84.0,1.6539716949699532,1.5161792421584412,2010-11
2748,Dorell Wright,2010,2,82.0,3.691004406810161,1.553716884586248,2010-11
2749,Jameer Nelson,2010,7,82.0,2.923555175325848,2.2138508026151356,2010-11
2753,Delonte West,2010,8,33.0,-0.5675746458014261,2.0131273410907538,2010-11
2754,Tony Allen,2010,2,85.0,0.36331509729828537,-1.134445665371511,2010-11
2755,Kevin Martin,2010,3,80.0,5.60793043351596,0.5684696158832324,2010-11
2756,Sasha Vujacic,2010,4,64.0,0.6994633067283623,2.3381434072988645,2010-11
2757,Beno Udrih,2010,7,79.0,2.5571521814853626,1.268724352572463,2010-11
2760,Anderson Varejao,2010,0,31.0,0.2434246443167428,-3.1153897057406827,2010-11
2767,Royal Ivey,2010,4,21.0,-2.561786059209519,3.0427642481451915,2010-11
2768,Chris Duhon,2010,8,48.0,-2.055625107363156,2.1856769619457355,2010-11
2772,Trevor Ariza,2010,2,81.0,2.033798879251509,0.9277882423290672,2010-11
2788,DJ Mbenga,2010,6,46.0,-3.6956471183065376,-1.6381199714069463,2010-11
2804,Andres Nocioni,2010,4,54.0,-1.0775942893829897,1.7923524104797066,2010-11
